,Token1pair,Token2pair,Exchange,Ownership Token,Platform,PoolName,Roi,UsdLiquidity,UsdVolume
10289,TUSD,USDC,0xcdf3733dde4389658f0626feb13206bda3030ccd,0xcdf3733dde4389658f0626feb13206bda3030ccd,Balancer,Balancer TUSD-USDC,,0.0,0.0
10290,pxUSD-OCT2020,PERL,0xce46dd186160c81b06433f9f501b06cd36d19d50,0xce46dd186160c81b06433f9f501b06cd36d19d50,Balancer,Balancer pxUSD-OCT2020-PERL,,0.0,0.0
10291,UNI,AAVE,0xce6e68d39d3c7c233be493e3bbc60c6660964ed1,0xce6e68d39d3c7c233be493e3bbc60c6660964ed1,Balancer,Balancer 0xce6e,0.9999236720021243,0.0,0.0
10292,WBTC,Mario Cash-JAN-2021,0xce8ceb18cbe8ec490401110795b3e7928807d4ed,0xce8ceb18cbe8ec490401110795b3e7928807d4ed,Balancer,Balancer 5WBTC-95Mario Cash-JAN-2021,,0.0,0.0
10293,DAI,MKR,0xce8d27423b8d5b0196f1b32c225407dd1c681330,0xce8d27423b8d5b0196f1b32c225407dd1c681330,Balancer,Balancer 30DAI-70MKR,,0.0,0.0
10294,YFD,SUSHI,0xcec5a9d418a3f447e22b57a79f2feaa14d756022,0xcec5a9d418a3f447e22b57a79f2feaa14d756022,Balancer,Balancer 2YFD-98SUSHI,,0.0,0.0
10295,BZRX,PNK,0xcee6c253026957381a9f576325dc41a3edc5d388,0xcee6c253026957381a9f576325dc41a3edc5d388,Balancer,Balancer BZRX-PNK,,0.0,0.0
10296,FEI,WETH,0xcefd137c0486f19e17bb1f9430aa2246a52c7541,0xcefd137c0486f19e17bb1f9430aa2246a52c7541,Balancer,Balancer FEI-WETH,1.0,0.0,0.0
10297,BAT,MANA,0xcf19478b8bd9d19a00e27708dcbe3e9b0211a560,0xcf19478b8bd9d19a00e27708dcbe3e9b0211a560,Balancer,Balancer 0xcf19,1.0,0.0,0.0
10298,UNI-V2,WETH,0xcf259c85e12adfcb98245867f5b75ce0aeb7382b,0xcf259c85e12adfcb98245867f5b75ce0aeb7382b,Balancer,Balancer UNI-V2-WETH,1.0,0.0,0.0
10299,TEND,YFIBRR,0xcf2fc6761eeeceb070422d2e5df481b25c2800bf,0xcf2fc6761eeeceb070422d2e5df481b25c2800bf,Balancer,Balancer 98TEND-2YFIBRR,,0.0,0.0
10300,WBTC,USDC,0xcf5198254f9900c25c5a2e53022af77f7a93fbc3,0xcf5198254f9900c25c5a2e53022af77f7a93fbc3,Balancer,Balancer 0xcf51,,0.0,0.0
10301,LEND,WETH,0xcf58f8777f8723264690f5ca7ffda9cf0ffbaa74,0xcf58f8777f8723264690f5ca7ffda9cf0ffbaa74,Balancer,Balancer 90LEND-10WETH,0.9940856317710892,0.0,0.0
10302,WBTC,SNX,0xcf6a51106f1ab4889a462c34cf31933ed5298df3,0xcf6a51106f1ab4889a462c34cf31933ed5298df3,Balancer,Balancer 0xcf6a,,0.0,0.0
10303,LINK,MKR,0xcf714cb20d1cfca84631ecfd9031dd1b840dd436,0xcf714cb20d1cfca84631ecfd9031dd1b840dd436,Balancer,Balancer 0xcf71,,0.0,0.0
10304,WBTC,WETH,0xcfcffa82bedb1731ba26f02585a8d2c73302bfcb,0xcfcffa82bedb1731ba26f02585a8d2c73302bfcb,Balancer,Balancer 20WBTC-80WETH,1.0,0.0,0.0
10305,DAI,ALUX,0xcfd1b2bc075ffded450d39aca650e02011f6ad15,0xcfd1b2bc075ffded450d39aca650e02011f6ad15,Balancer,Balancer 0xcfd1,0.9836007493083989,0.0,0.0
10306,MANA,WETH,0xcfd281dff4dfe6961cb8e74afcbb94c9cb9e4ee7,0xcfd281dff4dfe6961cb8e74afcbb94c9cb9e4ee7,Balancer,Balancer 0xcfd2,,0.0,0.0
10307,DAI,WETH,0xcfdb87f468806416574ec4e1f05b2d743c3690d8,0xcfdb87f468806416574ec4e1f05b2d743c3690d8,Balancer,Balancer DAI-WETH,,0.0,0.0
10308,YFI,LINK,0xcfea022285f87080535c07769ac2ef7aef3308ce,0xcfea022285f87080535c07769ac2ef7aef3308ce,Balancer,Balancer 0xcfea,1.0,0.0,0.0
10309,USD++,USDC,0xd00c7066ed0fa2dd8e54d39caf4854e5eb3980ec,0xd00c7066ed0fa2dd8e54d39caf4854e5eb3980ec,Balancer,Balancer USD++-USDC,,0.0,0.0
10310,REN,DAI,0xd0382ad6fe3759ab65fc4bc435f47045ffea77c7,0xd0382ad6fe3759ab65fc4bc435f47045ffea77c7,Balancer,Balancer 0xd038,,0.0,0.0
10311,BAS,WETH,0xd0d67d44642247f91ce1f3498b55efa584ce25cf,0xd0d67d44642247f91ce1f3498b55efa584ce25cf,Balancer,Balancer 70BAS-30WETH,1.0,0.0,0.0
10312,ULU,WBTC,0xd0f0adb14232e93e3230f55e8825b82aed5f15cd,0xd0f0adb14232e93e3230f55e8825b82aed5f15cd,Balancer,Balancer 5ULU-95WBTC,,0.0,0.0
10313,C10,IML,0xd1099d53835f636ff9a38c073ad2879ea9759e52,0xd1099d53835f636ff9a38c073ad2879ea9759e52,Balancer,Balancer C10-IML,,0.0,0.0
10314,YFI,TRIBE,0xd111bd9a97e77eca2a0fec2376886e3c9528cce4,0xd111bd9a97e77eca2a0fec2376886e3c9528cce4,Balancer,Balancer 0xd111,0.9656416596230424,0.0,0.0
10315,AST,REN,0xd1276240fda9ec917f0281eb03542168fcadf77d,0xd1276240fda9ec917f0281eb03542168fcadf77d,Balancer,Balancer 0xd127,,0.0,0.0
10316,WBTC,yDAI+yUSDC+yUSDT+yTUSD,0xd184c354aaaa92c84d5a1923b6bca21d78a481da,0xd184c354aaaa92c84d5a1923b6bca21d78a481da,Balancer,Balancer WBTC-yDAI+yUSDC+yUSDT+yTUSD,,0.0,0.0
10317,ANT,WETH,0xd1ed660fbaacc2aeaa612aa077c8ccb0b949026e,0xd1ed660fbaacc2aeaa612aa077c8ccb0b949026e,Balancer,Balancer 70ANT-30WETH,,0.0,0.0
10318,JRT,SNX,0xd21ae4b071055a3294a9f41b34fa0b7f1ffba647,0xd21ae4b071055a3294a9f41b34fa0b7f1ffba647,Balancer,Balancer 70JRT-30SNX,,0.0,0.0
10319,UNI-V2,WETH,0xd25b430aa4bd716ed3a1c1be7599cde307fc2960,0xd25b430aa4bd716ed3a1c1be7599cde307fc2960,Balancer,Balancer UNI-V2-WETH,1.0,0.0,0.0
10320,DPI,WBTC,0xd281ec4bc7e98c6d11aeefbac81bad610d3b99e7,0xd281ec4bc7e98c6d11aeefbac81bad610d3b99e7,Balancer,Balancer 0xd281,0.9950410788765717,0.0,0.0
10321,sETH,BAL,0xd2ceb20f94af2a8f30df7d8ac024bb3c1daa4b28,0xd2ceb20f94af2a8f30df7d8ac024bb3c1daa4b28,Balancer,Balancer 80sETH-20BAL,,0.0,0.0
10322,FTX Token,WETH,0xd2e334a566279a7d7858c85dde27e31e14130fb0,0xd2e334a566279a7d7858c85dde27e31e14130fb0,Balancer,Balancer FTX Token-WETH,1.0,0.0,0.0
10323,MTA,FAU,0xd2e4acdfe12aa8714f6c5208781a47894aeeb979,0xd2e4acdfe12aa8714f6c5208781a47894aeeb979,Balancer,Balancer MTA-FAU,,0.0,0.0
10324,QQQF,LEND,0xd2ea320734e325c9034b1758c3e267c4e8ca160c,0xd2ea320734e325c9034b1758c3e267c4e8ca160c,Balancer,Balancer 0xd2ea,,0.0,0.0
10325,YFI,WETH,0xd3079e00e0c85d086d06d94fe31e35d59653ce90,0xd3079e00e0c85d086d06d94fe31e35d59653ce90,Balancer,Balancer 85YFI-15WETH,0.9973793888056796,0.0,0.0
10326,MKR,WETH,0xd3095c5de7b8f4476231c414c69d058f17154afe,0xd3095c5de7b8f4476231c414c69d058f17154afe,Balancer,Balancer MKR-WETH,0.9930462144086505,0.0,0.0
10327,PERP,WETH,0xd35c306af2b09484fbbf657521b082aa93c80192,0xd35c306af2b09484fbbf657521b082aa93c80192,Balancer,Balancer 70PERP-30WETH,,0.0,0.0
10328,CUDOS,WETH,0xd367b848cefed1edd3947df20689f6489f867730,0xd367b848cefed1edd3947df20689f6489f867730,Balancer,Balancer 90CUDOS-10WETH,1.0,0.0,0.0
10329,ABX,WETH,0xd373d8b86aecc4c26b4a4490560ae14550a73c1b,0xd373d8b86aecc4c26b4a4490560ae14550a73c1b,Balancer,Balancer 40ABX-60WETH,,0.0,0.0
10330,PNK,WETH,0xd374614e7a3c5ebdab595a436c9bc23921e1040a,0xd374614e7a3c5ebdab595a436c9bc23921e1040a,Balancer,Balancer 0xd374,0.9729416702651665,0.0,0.0
10331,LEND,USDC,0xd3843dfca1ca4e9b265c6bf80e318aa9436c09c2,0xd3843dfca1ca4e9b265c6bf80e318aa9436c09c2,Balancer,Balancer LEND-USDC,0.9958483150697139,0.0,0.0
10332,sUSD,USDC,0xd3891ffc9cc5e64859c4ef08d0b86043b4473622,0xd3891ffc9cc5e64859c4ef08d0b86043b4473622,Balancer,Balancer 0xd389,,0.0,0.0
10333,UMA,REN,0xd389bffa9e32777ae976aef6b0463b4b7fa74c44,0xd389bffa9e32777ae976aef6b0463b4b7fa74c44,Balancer,Balancer 0xd389,0.9966055868280814,0.0,0.0
10334,YAM,GRT,0xd39fa61653784719940b96eb5184407a0d63b5f3,0xd39fa61653784719940b96eb5184407a0d63b5f3,Balancer,Balancer YAM-GRT,,0.0,0.0
10335,YFI,BOOST,0xd3a38eaeae085b04d4da3614c870c3b985067c40,0xd3a38eaeae085b04d4da3614c870c3b985067c40,Balancer,Balancer 90YFI-10BOOST,,0.0,0.0
10336,YFI,UNI,0xd3b48f243187496941ece8c75ed2d642d18c2f96,0xd3b48f243187496941ece8c75ed2d642d18c2f96,Balancer,Balancer 0xd3b4,1.0,0.0,0.0
10337,WBTC,LINK,0xd3d8f65ecd0b6917cb1543cbeb1cc920ce0c769c,0xd3d8f65ecd0b6917cb1543cbeb1cc920ce0c769c,Balancer,Balancer 0xd3d8,,0.0,0.0
10338,DAI,USDC,0xd482fd0254013751eb03274d9885955249b0ec37,0xd482fd0254013751eb03274d9885955249b0ec37,Balancer,Balancer DAI-USDC,,0.0,0.0
10339,YFI,WETH,0xd4a5fc7ea2148d7c560922bbd5dd79a3aec59cfe,0xd4a5fc7ea2148d7c560922bbd5dd79a3aec59cfe,Balancer,Balancer YFI-WETH,,0.0,0.0
10340,KNC,ZRX,0xd4c103fdad587834bb65ed907e29f7fb0303b67e,0xd4c103fdad587834bb65ed907e29f7fb0303b67e,Balancer,Balancer 64KNC-35ZRX,,0.0,0.0
10341,WETH,PRQ,0xd4c5420261cd40cd5521f68ab6ee7be403ee05a4,0xd4c5420261cd40cd5521f68ab6ee7be403ee05a4,Balancer,Balancer 88WETH-11PRQ,,0.0,0.0
10342,DAI,Bucs,0xd4f73d51098df4dbe841cbbe3fa77d735422f656,0xd4f73d51098df4dbe841cbbe3fa77d735422f656,Balancer,Balancer 0xd4f7,0.9996789822991444,0.0,0.0
10343,cDAI,DyDAI,0xd51cdcdfd2a75c9b163d73abe94984ef1eadfbd7,0xd51cdcdfd2a75c9b163d73abe94984ef1eadfbd7,Balancer,Balancer 0xd51c,,0.0,0.0
10344,REN,WETH,0xd558752e149d53346de7e3211b9d8ca7d9f0bb26,0xd558752e149d53346de7e3211b9d8ca7d9f0bb26,Balancer,Balancer 70REN-30WETH,,0.0,0.0
10345,BALc90-0521,BAL,0xd5675d073c17a9d22ebe0ebfe35b95ebe6e28a84,0xd5675d073c17a9d22ebe0ebfe35b95ebe6e28a84,Balancer,Balancer BALc90-0521-BAL,,0.0,0.0
10346,BNT,SNX,0xd58eef5b3741919d62d68c14958d0418166edb2b,0xd58eef5b3741919d62d68c14958d0418166edb2b,Balancer,Balancer BNT-SNX,,0.0,0.0
10347,SNX,WETH,0xd59bf8773f89e0dde3ec745aebeae0da2b4af66f,0xd59bf8773f89e0dde3ec745aebeae0da2b4af66f,Balancer,Balancer 70SNX-30WETH,,0.0,0.0
10348,YFI,DZAR,0xd5b8beae35f4d61203af5562cdb0583eda89346f,0xd5b8beae35f4d61203af5562cdb0583eda89346f,Balancer,Balancer 0xd5b8,0.8947727035615081,0.0,0.0
10349,SAFE2,COVER,0xd5da8cef79c430d337fdb4d7a5b6646132395a86,0xd5da8cef79c430d337fdb4d7a5b6646132395a86,Balancer,Balancer 0xd5da,0.9813264403675972,0.0,0.0
10350,0xMR,0xBTC,0xd5e10e8513e33a2867e20ddfc35ee081cba57769,0xd5e10e8513e33a2867e20ddfc35ee081cba57769,Balancer,Balancer 200xMR-800xBTC,,0.0,0.0
10351,CEL,BAL,0xd5e5bc3a233cb12fb6210ba8e248f7b34ac2a632,0xd5e5bc3a233cb12fb6210ba8e248f7b34ac2a632,Balancer,Balancer 80CEL-20BAL,,0.0,0.0
10352,YFI,UNI,0xd615955d7b3473c68d6bc6eac6cd4c635bfe0397,0xd615955d7b3473c68d6bc6eac6cd4c635bfe0397,Balancer,Balancer 0xd615,,0.0,0.0
10353,API3,WETH,0xd632080c8373a00dba7e0e77facdad532b1905b5,0xd632080c8373a00dba7e0e77facdad532b1905b5,Balancer,Balancer API3-WETH,1.0,0.0,0.0
10354,UBT,WETH,0xd63f9a25c2c88961566062ece8626dc4dcf4d83e,0xd63f9a25c2c88961566062ece8626dc4dcf4d83e,Balancer,Balancer 80UBT-20WETH,,0.0,0.0
10355,SYNC,BAL,0xd688ed627572a2c964ca9387c043eb9c587d4983,0xd688ed627572a2c964ca9387c043eb9c587d4983,Balancer,Balancer SYNC-BAL,,0.0,0.0
10356,DXD,WETH,0xd6a608f3dbac8275e215441aa327842b50cac0fc,0xd6a608f3dbac8275e215441aa327842b50cac0fc,Balancer,Balancer 90DXD-10WETH,,0.0,0.0
10357,TUSD,BUSD,0xd6ac6cc40f4b3aedb02b8d9da5e7e28129bab25d,0xd6ac6cc40f4b3aedb02b8d9da5e7e28129bab25d,Balancer,Balancer 0xd6ac,,0.0,0.0
10358,YFI,wNXM,0xd6ade46b608aa954f866d218068c3d1d1d4ba38d,0xd6ade46b608aa954f866d218068c3d1d1d4ba38d,Balancer,Balancer 0xd6ad,,0.0,0.0
10359,OCEAN,BPT,0xd6afd8e317c85c794683304baa99de78049387c5,0xd6afd8e317c85c794683304baa99de78049387c5,Balancer,Balancer 70OCEAN-30BPT,,0.0,0.0
10360,FET,WETH,0xd6e4520eba3f884b700a3a6c2a88aa5ccd0fe83e,0xd6e4520eba3f884b700a3a6c2a88aa5ccd0fe83e,Balancer,Balancer 80FET-20WETH,1.0,0.0,0.0
10361,WBTC,renBTC,0xd7067192df19c415ee35cc86708020eaf924cd75,0xd7067192df19c415ee35cc86708020eaf924cd75,Balancer,Balancer WBTC-renBTC,,0.0,0.0
10362,DAI,AAVE,0xd74a2465ac973dc67512cd7bd348f4db2c061169,0xd74a2465ac973dc67512cd7bd348f4db2c061169,Balancer,Balancer DAI-AAVE,1.0,0.0,0.0
10363,USDC,WETH,0xd797860e02d87cc20398a07c12416f7d5fb1566c,0xd797860e02d87cc20398a07c12416f7d5fb1566c,Balancer,Balancer 51USDC-48WETH,1.0,0.0,0.0
10364,USDC,RPL,0xd7ca7dc2802de6a38265638112069ec3f1c2e747,0xd7ca7dc2802de6a38265638112069ec3f1c2e747,Balancer,Balancer 70USDC-30RPL,,0.0,0.0
10365,BAT,BAL,0xd7cf3f59b94efbc6f5d337f606cda52e146d3d98,0xd7cf3f59b94efbc6f5d337f606cda52e146d3d98,Balancer,Balancer 95BAT-5BAL,,0.0,0.0
10366,RSV,RSR,0xd82945aa0a6514a3141e92c476da956af4e13db1,0xd82945aa0a6514a3141e92c476da956af4e13db1,Balancer,Balancer RSV-RSR,,0.0,0.0
10367,vBZRX,WETH,0xd8296132c6076ab18e22eeb8c7ce08a319215400,0xd8296132c6076ab18e22eeb8c7ce08a319215400,Balancer,Balancer 98vBZRX-2WETH,0.9996911429753341,0.0,0.0
10368,SNX,WETH,0xd83ed0b5344604c70d8adad0f7f65b150e9448a8,0xd83ed0b5344604c70d8adad0f7f65b150e9448a8,Balancer,Balancer 30SNX-70WETH,,0.0,0.0
10369,YFI,yyDAI+yUSDC+yUSDT+yTUSD,0xd85ba8ec3ff082ea5cdef3d32849c9659493ccc7,0xd85ba8ec3ff082ea5cdef3d32849c9659493ccc7,Balancer,Balancer YFI-yyDAI+yUSDC+yUSDT+yTUSD,,0.0,0.0
10370,SOCKS,SUSHI,0xd8e72a62e214864cbd9381cc04fa1006a8c8fb10,0xd8e72a62e214864cbd9381cc04fa1006a8c8fb10,Balancer,Balancer 0xd8e7,1.0,0.0,0.0
10371,DFD,DUSD,0xd8e9690eff99e21a2de25e0b148ffaf47f47c972,0xd8e9690eff99e21a2de25e0b148ffaf47f47c972,Balancer,Balancer 57DFD-42DUSD,,0.0,0.0
10372,UNI,FOAM,0xd8ec94731151629a4cbcc866178e107a5d2ee3e0,0xd8ec94731151629a4cbcc866178e107a5d2ee3e0,Balancer,Balancer 0xd8ec,0.9966771387995843,0.0,0.0
10373,AGA,AGAr,0xd8fbb36bd3388a428fee29425e5c520da913370a,0xd8fbb36bd3388a428fee29425e5c520da913370a,Balancer,Balancer AGA-AGAr,,0.0,0.0
10374,DAI,gF,0xd94e4128611a521e487a7e9766b17d9fa0c49a39,0xd94e4128611a521e487a7e9766b17d9fa0c49a39,Balancer,Balancer 98DAI-2gF,,0.0,0.0
10375,WBTC,WETH,0xd99e843079dd55e222a845cb6e5876c9e01e256d,0xd99e843079dd55e222a845cb6e5876c9e01e256d,Balancer,Balancer WBTC-WETH,,0.0,0.0
10376,SWRV,WETH,0xd9a2ccd9bf8243f4aac374736f2e2f36acb420ff,0xd9a2ccd9bf8243f4aac374736f2e2f36acb420ff,Balancer,Balancer SWRV-WETH,,0.0,0.0
10377,REPv2,WETH,0xd9b1a242a7a067cce13b5418c0c4c1d307036ba8,0xd9b1a242a7a067cce13b5418c0c4c1d307036ba8,Balancer,Balancer REPv2-WETH,0.9999830844414658,0.0,0.0
10378,UNI-V2,WETH,0xd9f93c5baf9fb4e1533f76412283f6ef8d906bf9,0xd9f93c5baf9fb4e1533f76412283f6ef8d906bf9,Balancer,Balancer UNI-V2-WETH,1.0,0.0,0.0
10379,CRV,ZOMBIE,0xda4b031b5ece42abb394a9d2130eaa958c2a8b38,0xda4b031b5ece42abb394a9d2130eaa958c2a8b38,Balancer,Balancer 95CRV-5ZOMBIE,,0.0,0.0
10380,TMV,DAI,0xda59876f663ad832f45a8bf17c4cf2225f85bd97,0xda59876f663ad832f45a8bf17c4cf2225f85bd97,Balancer,Balancer TMV-DAI,1.0,0.0,0.0
10381,BTC++,USDC,0xda7d441a3974efb39e088c066e1c88ac18aea235,0xda7d441a3974efb39e088c066e1c88ac18aea235,Balancer,Balancer BTC++-USDC,,0.0,0.0
10382,USDC,BAL,0xda973668155998dd3d1bffcce9371d09275fd1ee,0xda973668155998dd3d1bffcce9371d09275fd1ee,Balancer,Balancer 90USDC-10BAL,,0.0,0.0
10383,ARNX,WETH,0xda9bb62dfca058a28c17ca435894a24e97b79828,0xda9bb62dfca058a28c17ca435894a24e97b79828,Balancer,Balancer ARNX-WETH,0.988422618480594,0.0,0.0
10384,PNK,WETH,0xdab4d419ed95d38e39ae3229ff02898ac1851233,0xdab4d419ed95d38e39ae3229ff02898ac1851233,Balancer,Balancer 0xdab4,,0.0,0.0
10385,yDAI+yUSDC+yUSDT+yBUSD,cDAI+cUSDC,0xdac256378fa61bacec37a18a15fd7e5c03f48c86,0xdac256378fa61bacec37a18a15fd7e5c03f48c86,Balancer,Balancer 0xdac2,,0.0,0.0
10386,YRX,DAI,0xdacea737cc43b8470a3480dd703ed5d8763ddcc2,0xdacea737cc43b8470a3480dd703ed5d8763ddcc2,Balancer,Balancer 2YRX-98DAI,0.9992505421404018,0.0,0.0
10387,LINK,DAI,0xdb18e83a45674880447aa3a96a24b134d0ca655f,0xdb18e83a45674880447aa3a96a24b134d0ca655f,Balancer,Balancer 0xdb18,0.9856101135977285,0.0,0.0
10388,STAKE,LRC,0xdb6da2d5f80f30f72a1fcb503f4f5a79ac46588d,0xdb6da2d5f80f30f72a1fcb503f4f5a79ac46588d,Balancer,Balancer 0xdb6d,0.9723636269658845,0.0,0.0
10389,HEGIC,WETH,0xdbc030e20571cbeecfd292eae40756632b58de5e,0xdbc030e20571cbeecfd292eae40756632b58de5e,Balancer,Balancer 80HEGIC-20WETH,,0.0,0.0
10390,0xBTC,WETH,0xdbcd8b30ec1c4b136e740c147112f39d41a10166,0xdbcd8b30ec1c4b136e740c147112f39d41a10166,Balancer,Balancer 0xBTC-WETH,1.0,0.0,0.0
10391,BART,WETH,0xdbd96fca7b1741ef5d07f2baa5ff3b483cee55fb,0xdbd96fca7b1741ef5d07f2baa5ff3b483cee55fb,Balancer,Balancer 80BART-20WETH,0.9996119897248583,0.0,0.0
10392,USDC,BCDT,0xdbdb92203674123b06dd8501713db2190c80a567,0xdbdb92203674123b06dd8501713db2190c80a567,Balancer,Balancer 10USDC-90BCDT,0.9989130099590214,0.0,0.0
10393,DAI,cUSDT,0xdbe34efb5cdf90644b570a560744d8b03a0d8f4c,0xdbe34efb5cdf90644b570a560744d8b03a0d8f4c,Balancer,Balancer DAI-cUSDT,,0.0,0.0
10394,YFI,USDC,0xdc3b488aee9e4ed6ffa180246535645dcb2d6060,0xdc3b488aee9e4ed6ffa180246535645dcb2d6060,Balancer,Balancer 75YFI-25USDC,,0.0,0.0
10395,WBTC,YFV,0xdc7d39628855b6013000c9af957e6cd484beda6c,0xdc7d39628855b6013000c9af957e6cd484beda6c,Balancer,Balancer 0xdc7d,,0.0,0.0
10396,YFI,wNXM,0xdc8165809f46d79f119e4bee1e368c8d9dfdf8b5,0xdc8165809f46d79f119e4bee1e368c8d9dfdf8b5,Balancer,Balancer 0xdc81,,0.0,0.0
10397,USDC,cUSDT,0xdc8ff87d253a0c774bad12e65728ce10f90a00da,0xdc8ff87d253a0c774bad12e65728ce10f90a00da,Balancer,Balancer USDC-cUSDT,,0.0,0.0
10398,UNI,IDEX,0xdcc21a68baa6675812266d0956ca6472764d2061,0xdcc21a68baa6675812266d0956ca6472764d2061,Balancer,Balancer UNI-IDEX,,0.0,0.0
10399,arte,WETH,0xdcdcc34c9a4eda06ddf21dcbccc46ccb7fd99dad,0xdcdcc34c9a4eda06ddf21dcbccc46ccb7fd99dad,Balancer,Balancer 90arte-10WETH,,0.0,0.0
10400,iWETH,WETH,0xdcee03a29aa2bc050f520fd9463b5acfbac4674c,0xdcee03a29aa2bc050f520fd9463b5acfbac4674c,Balancer,Balancer iWETH-WETH,1.0,0.0,0.0
10401,YFI,KP3R,0xdd58ff0d1460f992ad6786dd7ce78a4a83adf1e9,0xdd58ff0d1460f992ad6786dd7ce78a4a83adf1e9,Balancer,Balancer 0xdd58,,0.0,0.0
10402,UniFi,WETH,0xdd62dc215524f5809e04478a51e5d7665a9f9047,0xdd62dc215524f5809e04478a51e5d7665a9f9047,Balancer,Balancer 90UniFi-10WETH,0.9977758310933205,0.0,0.0
10403,cETH,USDC,0xdd6346435dbae6f97f9e68ca0cb897d7fec28fb8,0xdd6346435dbae6f97f9e68ca0cb897d7fec28fb8,Balancer,Balancer 0xdd63,,0.0,0.0
10404,YFI,KP3R,0xdd8ada5088fa27dfb2e1364337f8c92d4c06b611,0xdd8ada5088fa27dfb2e1364337f8c92d4c06b611,Balancer,Balancer 0xdd8a,,0.0,0.0
10405,LEND,WETH,0xdd9102f649921322be0d873af05d30450ba2f42b,0xdd9102f649921322be0d873af05d30450ba2f42b,Balancer,Balancer LEND-WETH,,0.0,0.0
10406,USDC,WAR,0xddc5c572a87e7a513b5c80e52311a8097752fd45,0xddc5c572a87e7a513b5c80e52311a8097752fd45,Balancer,Balancer USDC-WAR,1.0,0.0,0.0
10407,cUSDC,cUSDT,0xddfb973690c5b1aaa4a6685eb1a7871ce7f4b2c5,0xddfb973690c5b1aaa4a6685eb1a7871ce7f4b2c5,Balancer,Balancer cUSDC-cUSDT,,0.0,0.0
10408,UMA,REPv2,0xde013cff2117b6511c97644c8a5d28f547a08956,0xde013cff2117b6511c97644c8a5d28f547a08956,Balancer,Balancer 0xde01,0.9753397376630356,0.0,0.0
10409,REN,WETH,0xde2b1581306bd3a20ce705474240a6f8bc123a29,0xde2b1581306bd3a20ce705474240a6f8bc123a29,Balancer,Balancer 0xde2b,0.9999175706828907,0.0,0.0
10410,O-OCEAN-MAR22,OCEAN,0xde6d0beb1b8db993abc2f17aa8dfbc84e0c74704,0xde6d0beb1b8db993abc2f17aa8dfbc84e0c74704,Balancer,Balancer O-OCEAN-MAR22-OCEAN,,0.0,0.0
10411,AGA,AGAr,0xde7e1a76d036c4786ed59fe4344e004122746416,0xde7e1a76d036c4786ed59fe4344e004122746416,Balancer,Balancer 0xde7e,0.990593902111975,0.0,0.0
10412,DAI,USDC,0xde8e61a203c1a1e30eaee0483725232895b93f60,0xde8e61a203c1a1e30eaee0483725232895b93f60,Balancer,Balancer 0xde8e,1.0,0.0,0.0
10413,GEN,WETH,0xde9d5a9471d355ad352ff297be4b1a7f60301c5b,0xde9d5a9471d355ad352ff297be4b1a7f60301c5b,Balancer,Balancer 88GEN-12WETH,,0.0,0.0
10414,BAL,WETH,0xded7f6e1a59e4c879d9724bf6cc4f1144ccd354f,0xded7f6e1a59e4c879d9724bf6cc4f1144ccd354f,Balancer,Balancer 98BAL-2WETH,,0.0,0.0
10415,sETH,CBB,0xdee269fb49cc899a6611eb1154655bad54ac0c65,0xdee269fb49cc899a6611eb1154655bad54ac0c65,Balancer,Balancer 2sETH-98CBB,,0.0,0.0
10416,GYFI,yDAI+yUSDC+yUSDT+yTUSD,0xdfb0ce371d4858d2ea247c1d2e07b40daf4e9298,0xdfb0ce371d4858d2ea247c1d2e07b40daf4e9298,Balancer,Balancer 2GYFI-98yDAI+yUSDC+yUSDT+yTUSD,,0.0,0.0
10417,FARM,UNI-V2,0xdfb341093ea062a74bd19a222c74abdcb97c067b,0xdfb341093ea062a74bd19a222c74abdcb97c067b,Balancer,Balancer 10FARM-90UNI-V2,,0.0,0.0
10418,WBTC,LINK,0xdfdce8b98d1b3f1003391010d2af723f954e12e1,0xdfdce8b98d1b3f1003391010d2af723f954e12e1,Balancer,Balancer 0xdfdc,0.9988926034604672,0.0,0.0
10419,XTP,WETH,0xdfe32b73d552c72c1f29eafa652a273b4a8eb67a,0xdfe32b73d552c72c1f29eafa652a273b4a8eb67a,Balancer,Balancer XTP-WETH,1.0,0.0,0.0
10420,ULU,MX,0xe00770cbe21933e8040ce1b2d0e2c96fd7e4b63f,0xe00770cbe21933e8040ce1b2d0e2c96fd7e4b63f,Balancer,Balancer 5ULU-95MX,,0.0,0.0
10421,BLZ,WETH,0xe0267833a39950aa76567a2c6353a151c3f67e78,0xe0267833a39950aa76567a2c6353a151c3f67e78,Balancer,Balancer BLZ-WETH,,0.0,0.0
10422,PEAK,USDC,0xe02e8ddecbe302ba1a40107c726e3ee889b0ff10,0xe02e8ddecbe302ba1a40107c726e3ee889b0ff10,Balancer,Balancer 0xe02e,0.9913693013132927,0.0,0.0
10423,LINK,BAND,0xe0339677f3491f339b941584ef02c311059ea0e6,0xe0339677f3491f339b941584ef02c311059ea0e6,Balancer,Balancer 0xe033,,0.0,0.0
10424,BTSE,WETH,0xe0454a40a44bb7d8f1cca2367c1101458b838e3f,0xe0454a40a44bb7d8f1cca2367c1101458b838e3f,Balancer,Balancer BTSE-WETH,0.9924579679969362,0.0,0.0
10425,LINK,DAI,0xe0545558de0ef7da9dddba3ab35365ae32d76bb1,0xe0545558de0ef7da9dddba3ab35365ae32d76bb1,Balancer,Balancer 0xe054,,0.0,0.0
